   6.19999992E-05  0.140000001       123.382782    
   6.24999957E-05  0.140000001       120.744255    
   6.29999995E-05  0.140000001       117.907257    
   6.34999960E-05  0.140000001       114.889008    
   6.39999998E-05  0.140000001       111.700699    
   6.44999964E-05  0.140000001       108.353775    
   6.50000002E-05  0.140000001       104.845383    
   6.54999967E-05  0.140000001       101.199661    
   6.60000005E-05  0.140000001       97.4470749    
   6.64999970E-05  0.140000001       93.5890732    
   6.69999936E-05  0.140000001       89.6521149    
   6.74999974E-05  0.140000001       85.6633911    
   6.80000012E-05  0.140000001       81.6441116    
   6.84999977E-05  0.140000001       77.6163712    
   6.90000015E-05  0.140000001       73.6073456    
   6.94999981E-05  0.140000001       69.6460648    
   6.99999946E-05  0.140000001       65.7417297    
   7.04999984E-05  0.140000001       61.9298325    
   7.09999949E-05  0.140000001       58.2258339    
   7.14999987E-05  0.140000001       54.6543350    
   7.19999953E-05  0.140000001       51.2278709    
   7.24999991E-05  0.140000001       47.9575081    
   7.30000029E-05  0.140000001       44.8476715    
   7.34999994E-05  0.140000001       41.9214706    
   7.39999959E-05  0.140000001       39.1879082    
   7.44999998E-05  0.140000001       36.6440544    
   7.49999963E-05  0.140000001       34.3031120    
   7.55000001E-05  0.140000001       32.1721878    
   7.59999966E-05  0.140000001       30.2420139    
   7.65000004E-05  0.140000001       28.5183659    
   7.69999970E-05  0.140000001       27.0016899    
   7.75000008E-05  0.140000001       25.6951771    
   7.79999973E-05  0.140000001       24.5957203    
   7.84999938E-05  0.140000001       23.7165775    
   7.89999976E-05  0.140000001       23.0473957    
   7.94999942E-05  0.140000001       22.5934505    
   7.99999980E-05  0.140000001       22.3608761    
   8.05000018E-05  0.140000001       22.3322849    
   8.09999983E-05  0.140000001       22.5168991    
   8.14999948E-05  0.140000001       22.9143200    
   8.19999987E-05  0.140000001       23.5189400    
   8.24999952E-05  0.140000001       24.3144569    
   8.29999990E-05  0.140000001       25.2830677    
   8.35000028E-05  0.140000001       26.4229736    
   8.39999921E-05  0.140000001       27.7205124    
   8.44999959E-05  0.140000001       29.1712837    
   8.49999997E-05  0.140000001       30.7726746    
   8.54999962E-05  0.140000001       32.4881821    
   8.60000000E-05  0.140000001       34.3277206    
   8.64999965E-05  0.140000001       36.2851982    
   8.69999931E-05  0.140000001       38.3584747    
   8.74999969E-05  0.140000001       40.5470047    
   8.80000007E-05  0.140000001       42.8223801    
   8.85000045E-05  0.140000001       45.1799965    
   8.89999937E-05  0.140000001       47.6278877    
   8.94999976E-05  0.140000001       50.1474113    
   9.00000014E-05  0.140000001       52.7265434    
   9.04999979E-05  0.140000001       55.3591194    
   9.10000017E-05  0.140000001       58.0261497    
   9.14999910E-05  0.140000001       60.7032280    
   9.19999948E-05  0.140000001       63.3910561    
   9.24999986E-05  0.140000001       66.0764771    
   9.30000024E-05  0.140000001       68.7470169    
   9.34999989E-05  0.140000001       71.3906937    
   9.39999954E-05  0.140000001       73.9954071    
   9.44999992E-05  0.140000001       76.5473557    
   9.49999958E-05  0.140000001       79.0361176    
   9.54999996E-05  0.140000001       81.4651718    
   9.60000034E-05  0.140000001       83.8280640    
   9.64999927E-05  0.140000001       86.1194382    
   9.69999965E-05  0.140000001       88.3347244    
   9.75000003E-05  0.140000001       90.4676056    
   9.79999968E-05  0.140000001       92.4978256    
   9.85000006E-05  0.140000001       94.4429550    
   9.89999971E-05  0.140000001       96.3024063    
   9.94999937E-05  0.140000001       98.0764771    
   9.99999975E-05  0.140000001       99.7577820    

   5.99999985E-05  0.159999996       129.825119    
   6.04999987E-05  0.159999996       127.916344    
   6.09999988E-05  0.159999996       125.897659    
   6.15000026E-05  0.159999996       123.675125    
   6.19999992E-05  0.159999996       121.276764    
   6.24999957E-05  0.159999996       118.686226    
   6.29999995E-05  0.159999996       115.906776    
   6.34999960E-05  0.159999996       112.950531    
   6.39999998E-05  0.159999996       109.821518    
   6.44999964E-05  0.159999996       106.535492    
   6.50000002E-05  0.159999996       103.101746    
   6.54999967E-05  0.159999996       99.5278168    
   6.60000005E-05  0.159999996       95.8317871    
   6.64999970E-05  0.159999996       92.0567398    
   6.69999936E-05  0.159999996       88.1782303    
   6.74999974E-05  0.159999996       84.2702942    
   6.80000012E-05  0.159999996       80.3027344    
   6.84999977E-05  0.159999996       76.3560410    
   6.90000015E-05  0.159999996       72.4153671    
   6.94999981E-05  0.159999996       68.5060349    
   6.99999946E-05  0.159999996       64.6811523    
   7.04999984E-05  0.159999996       60.9372101    
   7.09999949E-05  0.159999996       57.3057518    
   7.14999987E-05  0.159999996       53.7850266    
   7.19999953E-05  0.159999996       50.4049072    
   7.24999991E-05  0.159999996       47.1834412    
   7.30000029E-05  0.159999996       44.1315765    
   7.34999994E-05  0.159999996       41.2593575    
   7.39999959E-05  0.159999996       38.5758476    
   7.44999998E-05  0.159999996       36.0867882    
   7.49999963E-05  0.159999996       33.7881279    
   7.55000001E-05  0.159999996       31.6957550    
   7.59999966E-05  0.159999996       29.8156567    
   7.65000004E-05  0.159999996       28.1259956    
   7.69999970E-05  0.159999996       26.6559772    
   7.75000008E-05  0.159999996       25.3810616    
   7.79999973E-05  0.159999996       24.3180847    
   7.84999938E-05  0.159999996       23.4608917    
   7.89999976E-05  0.159999996       22.8039856    
   7.94999942E-05  0.159999996       22.3635826    
   7.99999980E-05  0.159999996       22.1399288    
   8.05000018E-05  0.159999996       22.1316433    
   8.09999983E-05  0.159999996       22.3359909    
   8.14999948E-05  0.159999996       22.7364178    
   8.19999987E-05  0.159999996       23.3329601    
   8.24999952E-05  0.159999996       24.1205692    
   8.29999990E-05  0.159999996       25.0844097    
   8.35000028E-05  0.159999996       26.2246952    
   8.39999921E-05  0.159999996       27.5181808    
   8.44999959E-05  0.159999996       28.9435635    
   8.49999997E-05  0.159999996       30.5216179    
   8.54999962E-05  0.159999996       32.2169456    
   8.60000000E-05  0.159999996       34.0535812    
   8.64999965E-05  0.159999996       35.9871521    
   8.69999931E-05  0.159999996       38.0278549    
   8.74999969E-05  0.159999996       40.1763229    
   8.80000007E-05  0.159999996       42.4179001    
   8.85000045E-05  0.159999996       44.7578621    
   8.89999937E-05  0.159999996       47.1832924    
   8.94999976E-05  0.159999996       49.6591949    
   9.00000014E-05  0.159999996       52.1926727    
   9.04999979E-05  0.159999996       54.7777824    
   9.10000017E-05  0.159999996       57.4005547    
   9.14999910E-05  0.159999996       60.0467377    
   9.19999948E-05  0.159999996       62.7029152    
   9.24999986E-05  0.159999996       65.3444824    
   9.30000024E-05  0.159999996       67.9630661    
   9.34999989E-05  0.159999996       70.5530396    
   9.39999954E-05  0.159999996       73.1062851    
   9.44999992E-05  0.159999996       75.6154175    
   9.49999958E-05  0.159999996       78.0726318    
   9.54999996E-05  0.159999996       80.4712219    
   9.60000034E-05  0.159999996       82.7872162    
   9.64999927E-05  0.159999996       85.0293732    
   9.69999965E-05  0.159999996       87.1961899    
   9.75000003E-05  0.159999996       89.2841797    
   9.79999968E-05  0.159999996       91.2906418    
   9.85000006E-05  0.159999996       93.2122955    
   9.89999971E-05  0.159999996       95.0269547    
   9.94999937E-05  0.159999996       96.7573547    
   9.99999975E-05  0.159999996       98.4035339    

   5.99999985E-05  0.180000007       127.590759    
   6.04999987E-05  0.180000007       125.688637    
   6.09999988E-05  0.180000007       123.698807    
   6.15000026E-05  0.180000007       121.528473    
   6.19999992E-05  0.180000007       119.185608    
   6.24999957E-05  0.180000007       116.647324    
   6.29999995E-05  0.180000007       113.927078    
   6.34999960E-05  0.180000007       111.034935    
   6.39999998E-05  0.180000007       107.967743    
   6.44999964E-05  0.180000007       104.745705    
   6.50000002E-05  0.180000007       101.373169    
   6.54999967E-05  0.180000007       97.8799438    
   6.60000005E-05  0.180000007       94.2516022    
   6.64999970E-05  0.180000007       90.5326157    
   6.69999936E-05  0.180000007       86.7438354    
   6.74999974E-05  0.180000007       82.8889923    
   6.80000012E-05  0.180000007       79.0062027    
   6.84999977E-05  0.180000007       75.1183090    
   6.90000015E-05  0.180000007       71.2437210    
   6.94999981E-05  0.180000007       67.4169769    
   6.99999946E-05  0.180000007       63.6600609    
   7.04999984E-05  0.180000007       59.9729614    
   7.09999949E-05  0.180000007       56.3990555    
   7.14999987E-05  0.180000007       52.9415207    
   7.19999953E-05  0.180000007       49.6275520    
   7.24999991E-05  0.180000007       46.4684296    
   7.30000029E-05  0.180000007       43.4750214    
   7.34999994E-05  0.180000007       40.6573830    
   7.39999959E-05  0.180000007       38.0245857    
   7.44999998E-05  0.180000007       35.5847206    
   7.49999963E-05  0.180000007       33.3342896    
   7.55000001E-05  0.180000007       31.2809982    
   7.59999966E-05  0.180000007       29.4363480    
   7.65000004E-05  0.180000007       27.7850857    
   7.69999970E-05  0.180000007       26.3431702    
   7.75000008E-05  0.180000007       25.0985527    
   7.79999973E-05  0.180000007       24.0685844    
   7.84999938E-05  0.180000007       23.2351513    
   7.89999976E-05  0.180000007       22.6129131    
   7.94999942E-05  0.180000007       22.1954975    
   7.99999980E-05  0.180000007       21.9810429    
   8.05000018E-05  0.180000007       21.9773617    
   8.09999983E-05  0.180000007       22.1819572    
   8.14999948E-05  0.180000007       22.5908833    
   8.19999987E-05  0.180000007       23.1985092    
   8.24999952E-05  0.180000007       23.9881115    
   8.29999990E-05  0.180000007       24.9362659    
   8.35000028E-05  0.180000007       26.0574474    
   8.39999921E-05  0.180000007       27.3439541    
   8.44999959E-05  0.180000007       28.7653828    
   8.49999997E-05  0.180000007       30.3269444    
   8.54999962E-05  0.180000007       31.9961071    
   8.60000000E-05  0.180000007       33.8001785    
   8.64999965E-05  0.180000007       35.7089462    
   8.69999931E-05  0.180000007       37.7397499    
   8.74999969E-05  0.180000007       39.8648338    
   8.80000007E-05  0.180000007       42.0685921    
   8.85000045E-05  0.180000007       44.3682175    
   8.89999937E-05  0.180000007       46.7473488    
   8.94999976E-05  0.180000007       49.1915970    
   9.00000014E-05  0.180000007       51.6988335    
   9.04999979E-05  0.180000007       54.2511940    
   9.10000017E-05  0.180000007       56.8242531    
   9.14999910E-05  0.180000007       59.4195671    
   9.19999948E-05  0.180000007       62.0238838    
   9.24999986E-05  0.180000007       64.6221619    
   9.30000024E-05  0.180000007       67.2031403    
   9.34999989E-05  0.180000007       69.7585754    
   9.39999954E-05  0.180000007       72.2652740    
   9.44999992E-05  0.180000007       74.7223282    
   9.49999958E-05  0.180000007       77.1278915    
   9.54999996E-05  0.180000007       79.4753571    
   9.60000034E-05  0.180000007       81.7586670    
   9.64999927E-05  0.180000007       83.9725037    
   9.69999965E-05  0.180000007       86.0974503    
   9.75000003E-05  0.180000007       88.1371155    
   9.79999968E-05  0.180000007       90.0961609    
   9.85000006E-05  0.180000007       91.9733582    
   9.89999971E-05  0.180000007       93.7682190    
   9.94999937E-05  0.180000007       95.4704056    
   9.99999975E-05  0.180000007       97.0750580    

   5.99999985E-05  0.200000003       125.375443    
   6.04999987E-05  0.200000003       123.464462    
   6.09999988E-05  0.200000003       121.513214    
   6.15000026E-05  0.200000003       119.395988    
   6.19999992E-05  0.200000003       117.109161    
   6.24999957E-05  0.200000003       114.627029    
   6.29999995E-05  0.200000003       111.967651    
   6.34999960E-05  0.200000003       109.141220    
   6.39999998E-05  0.200000003       106.138077    
   6.44999964E-05  0.200000003       102.983002    
   6.50000002E-05  0.200000003       99.6745911    
   6.54999967E-05  0.200000003       96.2451782    
   6.60000005E-05  0.200000003       92.7018661    
   6.64999970E-05  0.200000003       89.0465240    
   6.69999936E-05  0.200000003       85.3239288    
   6.74999974E-05  0.200000003       81.5468750    
   6.80000012E-05  0.200000003       77.7416916    
   6.84999977E-05  0.200000003       73.9150543    
   6.90000015E-05  0.200000003       70.1207886    
   6.94999981E-05  0.200000003       66.3670044    
   6.99999946E-05  0.200000003       62.6587524    
   7.04999984E-05  0.200000003       59.0485687    
   7.09999949E-05  0.200000003       55.5415154    
   7.14999987E-05  0.200000003       52.1543922    
   7.19999953E-05  0.200000003       48.9070930    
   7.24999991E-05  0.200000003       45.8075714    
   7.30000029E-05  0.200000003       42.8663368    
   7.34999994E-05  0.200000003       40.0986061    
   7.39999959E-05  0.200000003       37.5134773    
   7.44999998E-05  0.200000003       35.1188354    
   7.49999963E-05  0.200000003       32.9221306    
   7.55000001E-05  0.200000003       30.9179211    
   7.59999966E-05  0.200000003       29.1105328    
   7.65000004E-05  0.200000003       27.5056953    
   7.69999970E-05  0.200000003       26.0924816    
   7.75000008E-05  0.200000003       24.8781796    
   7.79999973E-05  0.200000003       23.8729591    
   7.84999938E-05  0.200000003       23.0583477    
   7.89999976E-05  0.200000003       22.4539585    
   7.94999942E-05  0.200000003       22.0586357    
   7.99999980E-05  0.200000003       21.8714771    
   8.05000018E-05  0.200000003       21.8849640    
   8.09999983E-05  0.200000003       22.0899506    
   8.14999948E-05  0.200000003       22.4950199    
   8.19999987E-05  0.200000003       23.0946903    
   8.24999952E-05  0.200000003       23.8824635    
   8.29999990E-05  0.200000003       24.8448429    
   8.35000028E-05  0.200000003       25.9516315    
   8.39999921E-05  0.200000003       27.2160702    
   8.44999959E-05  0.200000003       28.6157055    
   8.49999997E-05  0.200000003       30.1568623    
   8.54999962E-05  0.200000003       31.8239193    
   8.60000000E-05  0.200000003       33.6066246    
   8.64999965E-05  0.200000003       35.4838905    
   8.69999931E-05  0.200000003       37.4803619    
   8.74999969E-05  0.200000003       39.5668640    
   8.80000007E-05  0.200000003       41.7538071    
   8.85000045E-05  0.200000003       44.0338821    
   8.89999937E-05  0.200000003       46.3685646    
   8.94999976E-05  0.200000003       48.7675323    
   9.00000014E-05  0.200000003       51.2274590    
   9.04999979E-05  0.200000003       53.7352219    
   9.10000017E-05  0.200000003       56.2775993    
   9.14999910E-05  0.200000003       58.8410988    
   9.19999948E-05  0.200000003       61.3949127    
   9.24999986E-05  0.200000003       63.9402046    
   9.30000024E-05  0.200000003       66.4681168    
   9.34999989E-05  0.200000003       68.9704132    
   9.39999954E-05  0.200000003       71.4379120    
   9.44999992E-05  0.200000003       73.8623276    
   9.49999958E-05  0.200000003       76.2268372    
   9.54999996E-05  0.200000003       78.5223160    
   9.60000034E-05  0.200000003       80.7542191    
   9.64999927E-05  0.200000003       82.9176407    
   9.69999965E-05  0.200000003       85.0082932    
   9.75000003E-05  0.200000003       87.0229721    
   9.79999968E-05  0.200000003       88.9369431    
   9.85000006E-05  0.200000003       90.7672577    
   9.89999971E-05  0.200000003       92.5164948    
   9.94999937E-05  0.200000003       94.1853256    
   9.99999975E-05  0.200000003       95.7683945    

   5.99999985E-05  0.219999999       123.204109    
   6.04999987E-05  0.219999999       121.299339    
   6.09999988E-05  0.219999999       119.343040    
   6.15000026E-05  0.219999999       117.278290    
   6.19999992E-05  0.219999999       115.048096    
   6.24999957E-05  0.219999999       112.625671    
   6.29999995E-05  0.219999999       110.028381    
   6.34999960E-05  0.219999999       107.269104    
   6.39999998E-05  0.219999999       104.331940    
   6.44999964E-05  0.219999999       101.246521    
   6.50000002E-05  0.219999999       98.0050507    
   6.54999967E-05  0.219999999       94.6432114    
   6.60000005E-05  0.219999999       91.1642532    
   6.64999970E-05  0.219999999       87.5967941    
   6.69999936E-05  0.219999999       83.9359665    
   6.74999974E-05  0.219999999       80.2459030    
   6.80000012E-05  0.219999999       76.4971390    
   6.84999977E-05  0.219999999       72.7571030    
   6.90000015E-05  0.219999999       69.0342331    
   6.94999981E-05  0.219999999       65.3372574    
   6.99999946E-05  0.219999999       61.7091675    
   7.04999984E-05  0.219999999       58.1762695    
   7.09999949E-05  0.219999999       54.7323761    
   7.14999987E-05  0.219999999       51.4031219    
   7.19999953E-05  0.219999999       48.2123146    
   7.24999991E-05  0.219999999       45.1708641    
   7.30000029E-05  0.219999999       42.2893753    
   7.34999994E-05  0.219999999       39.5775414    
   7.39999959E-05  0.219999999       37.0444641    
   7.44999998E-05  0.219999999       34.6981049    
   7.49999963E-05  0.219999999       32.5457153    
   7.55000001E-05  0.219999999       30.5876942    
   7.59999966E-05  0.219999999       28.8171577    
   7.65000004E-05  0.219999999       27.2548981    
   7.69999970E-05  0.219999999       25.8762646    
   7.75000008E-05  0.219999999       24.7079754    
   7.79999973E-05  0.219999999       23.7293911    
   7.84999938E-05  0.219999999       22.9438667    
   7.89999976E-05  0.219999999       22.3573589    
   7.94999942E-05  0.219999999       21.9755840    
   7.99999980E-05  0.219999999       21.7975044    
   8.05000018E-05  0.219999999       21.8215561    
   8.09999983E-05  0.219999999       22.0452290    
   8.14999948E-05  0.219999999       22.4610252    
   8.19999987E-05  0.219999999       23.0529175    
   8.24999952E-05  0.219999999       23.8289928    
   8.29999990E-05  0.219999999       24.7781601    
   8.35000028E-05  0.219999999       25.8802586    
   8.39999921E-05  0.219999999       27.1411514    
   8.44999959E-05  0.219999999       28.5266113    
   8.49999997E-05  0.219999999       30.0404339    
   8.54999962E-05  0.219999999       31.6797314    
   8.60000000E-05  0.219999999       33.4365273    
   8.64999965E-05  0.219999999       35.3047523    
   8.69999931E-05  0.219999999       37.2789993    
   8.74999969E-05  0.219999999       39.3264618    
   8.80000007E-05  0.219999999       41.4738083    
   8.85000045E-05  0.219999999       43.7117882    
   8.89999937E-05  0.219999999       46.0151482    
   8.94999976E-05  0.219999999       48.3886757    
   9.00000014E-05  0.219999999       50.8098717    
   9.04999979E-05  0.219999999       53.2677765    
   9.10000017E-05  0.219999999       55.7588234    
   9.14999910E-05  0.219999999       58.2697182    
   9.19999948E-05  0.219999999       60.7838898    
   9.24999986E-05  0.219999999       63.2929688    
   9.30000024E-05  0.219999999       65.7808685    
   9.34999989E-05  0.219999999       68.2291336    
   9.39999954E-05  0.219999999       70.6427612    
   9.44999992E-05  0.219999999       73.0136185    
   9.49999958E-05  0.219999999       75.3345718    
   9.54999996E-05  0.219999999       77.5991592    
   9.60000034E-05  0.219999999       79.7892761    
   9.64999927E-05  0.219999999       81.9013519    
   9.69999965E-05  0.219999999       83.9416885    
   9.75000003E-05  0.219999999       85.9070511    
   9.79999968E-05  0.219999999       87.7951355    
   9.85000006E-05  0.219999999       89.5933609    
   9.89999971E-05  0.219999999       91.2963715    
   9.94999937E-05  0.219999999       92.9202499    
   9.99999975E-05  0.219999999       94.4668121    

   5.99999985E-05  0.240000010       121.056252    
   6.04999987E-05  0.240000010       119.142281    
   6.09999988E-05  0.240000010       117.188622    
   6.15000026E-05  0.240000010       115.176826    
   6.19999992E-05  0.240000010       113.003418    
   6.24999957E-05  0.240000010       110.643600    
   6.29999995E-05  0.240000010       108.109497    
   6.34999960E-05  0.240000010       105.416702    
   6.39999998E-05  0.240000010       102.549126    
   6.44999964E-05  0.240000010       99.5354385    
   6.50000002E-05  0.240000010       96.3636780    
   6.54999967E-05  0.240000010       93.0728836    
   6.60000005E-05  0.240000010       89.6617737    
   6.64999970E-05  0.240000010       86.1747437    
   6.69999936E-05  0.240000010       82.5869293    
   6.74999974E-05  0.240000010       78.9634781    
   6.80000012E-05  0.240000010       75.2964935    
   6.84999977E-05  0.240000010       71.6389847    
   6.90000015E-05  0.240000010       67.9747314    
   6.94999981E-05  0.240000010       64.3572235    
   6.99999946E-05  0.240000010       60.8097534    
   7.04999984E-05  0.240000010       57.3307762    
   7.09999949E-05  0.240000010       53.9497261    
   7.14999987E-05  0.240000010       50.6917152    
   7.19999953E-05  0.240000010       47.5687027    
   7.24999991E-05  0.240000010       44.5896034    
   7.30000029E-05  0.240000010       41.7690582    
   7.34999994E-05  0.240000010       39.1154060    
   7.39999959E-05  0.240000010       36.6352081    
   7.44999998E-05  0.240000010       34.3378906    
   7.49999963E-05  0.240000010       32.2307396    
   7.55000001E-05  0.240000010       30.3187370    
   7.59999966E-05  0.240000010       28.5858288    
   7.65000004E-05  0.240000010       27.0575542    
   7.69999970E-05  0.240000010       25.7131996    
   7.75000008E-05  0.240000010       24.5748501    
   7.79999973E-05  0.240000010       23.6191807    
   7.84999938E-05  0.240000010       22.8654022    
   7.89999976E-05  0.240000010       22.3134899    
   7.94999942E-05  0.240000010       21.9546852    
   7.99999980E-05  0.240000010       21.7858276    
   8.05000018E-05  0.240000010       21.8146954    
   8.09999983E-05  0.240000010       22.0389137    
   8.14999948E-05  0.240000010       22.4546623    
   8.19999987E-05  0.240000010       23.0570030    
   8.24999952E-05  0.240000010       23.8373814    
   8.29999990E-05  0.240000010       24.7729263    
   8.35000028E-05  0.240000010       25.8564320    
   8.39999921E-05  0.240000010       27.0956802    
   8.44999959E-05  0.240000010       28.4749546    
   8.49999997E-05  0.240000010       29.9791431    
   8.54999962E-05  0.240000010       31.5951633    
   8.60000000E-05  0.240000010       33.3199768    
   8.64999965E-05  0.240000010       35.1547470    
   8.69999931E-05  0.240000010       37.0969391    
   8.74999969E-05  0.240000010       39.1279335    
   8.80000007E-05  0.240000010       41.2500458    
   8.85000045E-05  0.240000010       43.4450607    
   8.89999937E-05  0.240000010       45.7036629    
   8.94999976E-05  0.240000010       48.0301399    
   9.00000014E-05  0.240000010       50.4134941    
   9.04999979E-05  0.240000010       52.8411827    
   9.10000017E-05  0.240000010       55.2901917    
   9.14999910E-05  0.240000010       57.7477150    
   9.19999948E-05  0.240000010       60.2102776    
   9.24999986E-05  0.240000010       62.6649818    
   9.30000024E-05  0.240000010       65.1045227    
   9.34999989E-05  0.240000010       67.5186996    
   9.39999954E-05  0.240000010       69.8914261    
   9.44999992E-05  0.240000010       72.2079315    
   9.49999958E-05  0.240000010       74.4749908    
   9.54999996E-05  0.240000010       76.6863785    
   9.60000034E-05  0.240000010       78.8365784    
   9.64999927E-05  0.240000010       80.9209366    
   9.69999965E-05  0.240000010       82.9108124    
   9.75000003E-05  0.240000010       84.8261566    
   9.79999968E-05  0.240000010       86.6654816    
   9.85000006E-05  0.240000010       88.4277496    
   9.89999971E-05  0.240000010       90.1058121    
   9.94999937E-05  0.240000010       91.6843719    
   9.99999975E-05  0.240000010       93.1870880    

   5.99999985E-05  0.260000020       118.953094    
   6.04999987E-05  0.260000020       117.044693    
   6.09999988E-05  0.260000020       115.096405    
   6.15000026E-05  0.260000020       113.093216    
   6.19999992E-05  0.260000020       110.976822    
   6.24999957E-05  0.260000020       108.681931    
   6.29999995E-05  0.260000020       106.211990    
   6.34999960E-05  0.260000020       103.585999    
   6.39999998E-05  0.260000020       100.787460    
   6.44999964E-05  0.260000020       97.8445053    
   6.50000002E-05  0.260000020       94.7503510    
   6.54999967E-05  0.260000020       91.5329132    
   6.60000005E-05  0.260000020       88.1936111    
   6.64999970E-05  0.260000020       84.7759933    
   6.69999936E-05  0.260000020       81.2758026    
   6.74999974E-05  0.260000020       77.7187881    
   6.80000012E-05  0.260000020       74.1384888    
   6.84999977E-05  0.260000020       70.5416794    
   6.90000015E-05  0.260000020       66.9621582    
   6.94999981E-05  0.260000020       63.4258728    
   6.99999946E-05  0.260000020       59.9412117    
   7.04999984E-05  0.260000020       56.5271530    
   7.09999949E-05  0.260000020       53.2211380    
   7.14999987E-05  0.260000020       50.0350304    
   7.19999953E-05  0.260000020       46.9782562    
   7.24999991E-05  0.260000020       44.0612984    
   7.30000029E-05  0.260000020       41.2941360    
   7.34999994E-05  0.260000020       38.6950264    
   7.39999959E-05  0.260000020       36.2727737    
   7.44999998E-05  0.260000020       34.0286407    
   7.49999963E-05  0.260000020       31.9653950    
   7.55000001E-05  0.260000020       30.0964031    
   7.59999966E-05  0.260000020       28.4160309    
   7.65000004E-05  0.260000020       26.9226208    
   7.69999970E-05  0.260000020       25.6124249    
   7.75000008E-05  0.260000020       24.5033226    
   7.79999973E-05  0.260000020       23.5721874    
   7.84999938E-05  0.260000020       22.8403702    
   7.89999976E-05  0.260000020       22.3061829    
   7.94999942E-05  0.260000020       21.9682941    
   7.99999980E-05  0.260000020       21.8212872    
   8.05000018E-05  0.260000020       21.8698883    
   8.09999983E-05  0.260000020       22.0948277    
   8.14999948E-05  0.260000020       22.5070553    
   8.19999987E-05  0.260000020       23.1017475    
   8.24999952E-05  0.260000020       23.8727665    
   8.29999990E-05  0.260000020       24.8134041    
   8.35000028E-05  0.260000020       25.8937340    
   8.39999921E-05  0.260000020       27.1116009    
   8.44999959E-05  0.260000020       28.4668598    
   8.49999997E-05  0.260000020       29.9440765    
   8.54999962E-05  0.260000020       31.5496616    
   8.60000000E-05  0.260000020       33.2593765    
   8.64999965E-05  0.260000020       35.0629730    
   8.69999931E-05  0.260000020       36.9688911    
   8.74999969E-05  0.260000020       38.9610367    
   8.80000007E-05  0.260000020       41.0483627    
   8.85000045E-05  0.260000020       43.2167397    
   8.89999937E-05  0.260000020       45.4466171    
   8.94999976E-05  0.260000020       47.7252426    
   9.00000014E-05  0.260000020       50.0587311    
   9.04999979E-05  0.260000020       52.4348907    
   9.10000017E-05  0.260000020       54.8413391    
   9.14999910E-05  0.260000020       57.2639961    
   9.19999948E-05  0.260000020       59.6820869    
   9.24999986E-05  0.260000020       62.0845261    
   9.30000024E-05  0.260000020       64.4685593    
   9.34999989E-05  0.260000020       66.8273697    
   9.39999954E-05  0.260000020       69.1524200    
   9.44999992E-05  0.260000020       71.4361725    
   9.49999958E-05  0.260000020       73.6555481    
   9.54999996E-05  0.260000020       75.8129349    
   9.60000034E-05  0.260000020       77.9100800    
   9.64999927E-05  0.260000020       79.9422379    
   9.69999965E-05  0.260000020       81.9057083    
   9.75000003E-05  0.260000020       83.7784805    
   9.79999968E-05  0.260000020       85.5685349    
   9.85000006E-05  0.260000020       87.2829208    
   9.89999971E-05  0.260000020       88.9215622    
   9.94999937E-05  0.260000020       90.4761734    
   9.99999975E-05  0.260000020       91.9346313    

   5.99999985E-05  0.280000001       116.892090    
   6.04999987E-05  0.280000001       114.974487    
   6.09999988E-05  0.280000001       113.017853    
   6.15000026E-05  0.280000001       111.029785    
   6.19999992E-05  0.280000001       108.970154    
   6.24999957E-05  0.280000001       106.742294    
   6.29999995E-05  0.280000001       104.337067    
   6.34999960E-05  0.280000001       101.778763    
   6.39999998E-05  0.280000001       99.0520554    
   6.44999964E-05  0.280000001       96.1804047    
   6.50000002E-05  0.280000001       93.1618958    
   6.54999967E-05  0.280000001       90.0222626    
   6.60000005E-05  0.280000001       86.7594604    
   6.64999970E-05  0.280000001       83.4144592    
   6.69999936E-05  0.280000001       80.0018616    
   6.74999974E-05  0.280000001       76.5151978    
   6.80000012E-05  0.280000001       73.0221558    
   6.84999977E-05  0.280000001       69.4903641    
   6.90000015E-05  0.280000001       65.9956589    
   6.94999981E-05  0.280000001       62.5289345    
   6.99999946E-05  0.280000001       59.1117439    
   7.04999984E-05  0.280000001       55.7761040    
   7.09999949E-05  0.280000001       52.5455704    
   7.14999987E-05  0.280000001       49.4271202    
   7.19999953E-05  0.280000001       46.4221611    
   7.24999991E-05  0.280000001       43.5618324    
   7.30000029E-05  0.280000001       40.8564682    
   7.34999994E-05  0.280000001       38.3153992    
   7.39999959E-05  0.280000001       35.9475174    
   7.44999998E-05  0.280000001       33.7568665    
   7.49999963E-05  0.280000001       31.7404385    
   7.55000001E-05  0.280000001       29.9145184    
   7.59999966E-05  0.280000001       28.2771091    
   7.65000004E-05  0.280000001       26.8204937    
   7.69999970E-05  0.280000001       25.5585613    
   7.75000008E-05  0.280000001       24.4805946    
   7.79999973E-05  0.280000001       23.5880184    
   7.84999938E-05  0.280000001       22.8782825    
   7.89999976E-05  0.280000001       22.3617477    
   7.94999942E-05  0.280000001       22.0373116    
   7.99999980E-05  0.280000001       21.8994007    
   8.05000018E-05  0.280000001       21.9542484    
   8.09999983E-05  0.280000001       22.1999149    
   8.14999948E-05  0.280000001       22.6213665    
   8.19999987E-05  0.280000001       23.2088032    
   8.24999952E-05  0.280000001       23.9686737    
   8.29999990E-05  0.280000001       24.8943882    
   8.35000028E-05  0.280000001       25.9645329    
